row_index,active,max_z,auc,mean_over_baseline,prominence,n_peaks
2093,1,2.166217556568592,2.3743451064939167,0.19695637104506628,1.1966458122732124,3.0
2094,0,0.0,0.0,0.0,0.0,0.0
2095,1,2.4243992240927916,4.797200284220479,0.5485854966291274,1.7740800814746323,3.0
2096,1,1.9443151792082682,-10.11730627731976,-0.9053339917756017,2.1115618953545794,2.0
2097,0,0.0,0.0,0.0,0.0,0.0
2098,1,2.6610749017294872,1.5685296293019984,0.1307108024418332,0.9229452020989809,1.0
2099,1,2.3019658543446195,2.0609192040655397,0.2173269098721534,0.8343581474992839,1.0
2100,0,0.0,0.0,0.0,0.0,0.0
2101,1,2.80882474939949,-0.632111704851355,-0.05289008956045671,0.9765162715548936,3.0
2102,0,0.0,0.0,0.0,0.0,0.0
2103,1,2.9305017812817145,1.5868341512483688,0.14404440693353207,1.0044679342065863,2.0
2104,1,3.3165936082387564,0.3848323484754234,0.03206936237295195,0.3848323484754234,1.0
2105,1,2.256415893390444,10.627066746659443,0.935691558799229,2.048868817563937,4.0
2106,0,0.0,0.0,0.0,0.0,0.0
2107,1,2.639898103410762,4.878040709920864,0.43081884346757054,1.9367474282182773,4.0
2108,1,3.2661660693626113,2.4519705799877825,0.3558274803595114,0.6340113956614286,1.0
2109,1,1.8068273699601785,8.527245806909187,0.818578400239656,2.163497514796573,4.0
2110,1,2.4834605385078956,2.755952654830156,0.22966272123584633,1.179257258792692,3.0
2111,1,1.5622130526501614,11.219415731375545,0.9687117304199484,2.144613133817136,3.0
2112,1,3.0790903040588278,1.0816585158893037,0.09013820965744197,0.779415628005676,2.0
2113,1,3.002313575583526,1.900449766520809,0.15499729985747726,1.48176533807602,3.0
2114,0,0.0,0.0,0.0,0.0,0.0
2115,1,3.3165996667290223,0.47763443536735106,0.03980286961394592,0.47763443536735106,1.0
2116,1,1.560480597709256,6.411902428675897,0.525637717824064,1.902641114101457,4.0
2117,1,3.316616718754201,1.4866902487705391,0.12389085406421159,1.4866902487705391,1.0
2118,1,2.0943390499981183,19.653931349465985,1.8048843876135674,1.0149717812529682,3.0
2119,1,1.4583317747775917,3.463310792630247,0.322292030141396,0.8297615448982505,4.0
2120,1,3.2773612926607947,0.6275932460357946,0.05229943716964955,0.4971635521187725,3.0
2121,1,1.9176048452740841,4.252981456910648,0.341374206668448,1.6272426947912981,4.0
2122,0,0.0,0.0,0.0,0.0,0.0
2123,1,3.148867973319881,2.6360859526728038,0.2196738293894003,1.9934466836590847,2.0
2124,1,3.1859788994328984,-3.095301493223147,-0.27072811133393115,0.07074451006431229,1.0
2125,1,1.897155764709778,7.418980800635339,0.718596862163543,2.062346073675454,2.0
2126,1,1.803675647366619,4.590637040838349,0.382553086736529,1.260850463681633,4.0
2127,1,2.4704165367210615,1.3760792744144597,0.11467327286787161,0.5687522918215949,2.0
2128,0,0.0,0.0,0.0,0.0,0.0
2129,1,2.557309570422634,1.9031621519577033,0.15859684599647525,0.9352851729641395,3.0
2130,1,2.2108852298109745,1.909295398975868,0.15910794991465568,0.7736958483546678,3.0
2131,1,2.4852013229861987,-4.370760931345571,-0.38304588773105835,0.3708232186241547,1.0
2132,1,3.316608912418232,0.3778810315412347,0.06298017192353912,0.0,0.0
2133,1,3.3166072325909592,0.3417273455872908,0.056954557597881796,0.0,0.0
2134,1,2.911669219320378,2.209281264249193,0.2526188736336888,0.7323279553460834,2.0
2135,1,2.288534248087462,2.1378761277482403,0.17815634397902005,0.8316185409137966,3.0
2136,1,3.3166169751919177,1.535472898169275,0.12795607484743957,1.535472898169275,1.0
2137,1,1.8926594247283248,9.562182848513032,0.7653787286721166,5.3973295643584605,2.0
2138,1,2.033356468404574,3.7037697183958227,0.36705060091152836,1.1163756658104784,2.0
2139,1,2.006357635587856,9.404883773091846,0.900126173086397,2.373117707522148,4.0
2140,1,2.3256614223942678,5.062624127848995,0.4509296256504814,1.6402260999800808,2.0
2141,1,3.118147428462497,1.7397136335959584,0.14497613613299654,1.2560826704546657,2.0
2142,0,0.0,0.0,0.0,0.0,0.0
2143,1,3.2839180121890243,1.2879942830976407,0.10733285692480339,1.1295807909612592,2.0
2144,1,2.2306139520021553,3.088719255167141,0.3018690051479724,1.4119649666149072,1.0
2145,1,3.189491409504729,1.6564876789936296,0.22172839221658625,0.09251638995186176,1.0
2146,1,1.6428675148448078,2.1326616535112537,0.20038470474468195,0.6424298688003292,3.0
2147,1,2.9312278570963524,1.4942442980499238,0.12452035817082696,0.9914885709013813,2.0
2148,1,2.255953115139269,3.2056479837360596,0.27536515744381485,1.707691169208979,3.0
2149,1,2.482944753621723,-0.2923964398511668,-0.03337052911365974,0.7785785564994965,3.0
2150,1,1.9749511355164553,4.722671000666391,0.3935559167221992,1.6888686104754294,3.0
2151,1,2.1204590990911574,4.972322786159933,0.3822503490835955,3.658525641637403,4.0
2152,1,2.580183543519669,11.42381912666508,0.95198492722209,4.204406093473232,4.0
2153,1,2.314166994754759,1.0403143226434692,0.11674081166017619,0.679738905364824,1.0
2154,1,3.1132169612009575,1.2678949142939835,0.10606467931596902,0.7616818726267204,3.0
2155,1,3.070588914791941,0.8574890862452365,0.07145742385376971,0.5490320679765995,2.0
2156,1,3.1444335733235937,-2.0071911011894925,-0.18948252613827202,2.5853149178131414,3.0
2157,1,2.677347384006303,7.4979214839214,0.62199746945252,3.2934913272448356,3.0
2158,1,2.292874804624832,1.2886649018295386,0.1073887418191282,0.5834224323852881,2.0
2159,1,2.54278072922432,-8.565242040698951,-0.7651373762504422,1.9413616243448837,3.0
2160,1,2.028807854366495,9.85167420150901,0.8840605676716029,1.3375067803590186,3.0
2161,1,2.2736697286297907,5.537774717161007,0.5085451972561202,1.013681902801021,4.0
2162,1,2.716736820250548,1.1501782774699232,0.09584818978916027,0.5956440650296858,2.0
2163,1,2.4283440862098105,8.032810447605069,0.668739527179012,2.6386044344439092,5.0
2164,1,2.3669683821969554,-7.649938887364792,-0.5959073219521246,1.2675610836044486,3.0
2165,1,2.9872974498898577,6.835155714135502,0.8163481061234056,2.6928541895140454,2.0
2166,1,2.2303617867512093,0.4904049352595313,0.08224340295370072,1.1453148638220596,2.0
2167,0,0.0,0.0,0.0,0.0,0.0
2168,0,0.0,0.0,0.0,0.0,0.0
2169,1,3.316601442158565,0.5139547009728747,0.04282955841440622,0.5139547009728747,1.0
2170,1,2.956598255295135,1.6132010232355976,0.13374770658112492,1.093278930230604,2.0
2171,1,2.2157382808153074,3.084678055815455,0.2884167687190254,1.28777993102246,2.0
2172,1,2.1488590660447398,-12.19480752527267,-1.0418388313890372,0.6419613469938823,3.0
2173,1,3.3165985919628365,0.45803975117228124,0.03816997926435677,0.45803975117228124,1.0
2174,1,1.7817279927054512,-7.732761253329796,-0.6814679377392244,1.2044600749003456,3.0
2175,1,3.0318145357505606,3.3859587442106855,0.28216322868422383,2.1170768075847715,4.0
2176,0,0.0,0.0,0.0,0.0,0.0
2177,0,0.0,0.0,0.0,0.0,0.0
2178,1,2.600835945687033,-10.098353931070902,-0.8846453357416908,0.0,0.0
2179,1,1.4202250538255605,-4.201731638964455,-0.37996977309398455,1.1305207196933438,4.0
2180,1,3.053674662505564,-11.95610465774512,-1.0463871816709058,0.4671047179309398,1.0
2181,0,0.0,0.0,0.0,0.0,0.0
2182,1,3.316590358398382,0.3485098280718168,0.0290424856726514,0.3485098280718168,1.0
2183,1,3.31653348689564,0.13142623163723546,0.010952185969769622,0.13142623163723546,1.0
2184,1,2.3624812403498967,1.9068025820330723,0.15793071713323417,1.127572382660705,2.0
2185,1,3.3164456327456495,0.06697651191102616,0.005581375992585513,0.06697651191102616,1.0
2186,1,3.1194305757179026,0.5130777050450906,0.04275647542042422,0.37976351089088484,2.0
2187,1,3.316583536569879,0.29087877843726373,0.02423989820310531,0.29087877843726373,1.0
2188,1,3.1015562767370795,-14.43112982456765,-1.2620335312134225,0.022159983397947336,1.0
2189,1,3.27387528215815,-0.12320684151338332,-0.011471772952828467,0.15142740297722398,1.0
2190,1,2.0165599724234027,3.332574577736082,0.27771454814467356,1.1666869663926256,3.0
2191,1,3.055779332395211,0.28817535379394804,0.024014612816162337,0.20468316099192355,1.0
2192,0,0.0,0.0,0.0,0.0,0.0
2193,0,0.0,0.0,0.0,0.0,0.0
2194,0,0.0,0.0,0.0,0.0,0.0
2195,1,3.2517255649415264,0.3884160700741839,0.032368005839515324,0.32423769044564055,2.0
2196,1,2.8654925566149534,4.29194095875441,0.37604278339127556,1.8525288489166511,1.0
2197,1,1.6092444654757785,94.68301997967033,8.198284745420143,15.677004214914657,2.0
2198,1,2.233421816300094,9.742213817755417,0.9435677059840187,2.622592262163635,3.0
2199,1,2.936958883847645,1.1970735271245598,0.10192562859185317,0.6497570658433813,3.0
2200,1,3.3164871873023944,0.08720374927249981,0.007266979106041651,0.08720374927249981,1.0
2201,0,0.0,0.0,0.0,0.0,0.0
2202,1,3.301566090878636,0.4432653277072337,0.036938777308936147,0.40477450093153383,2.0
2203,1,3.3165981514025655,0.45046453933497443,0.03753871161124787,0.45046453933497443,1.0
2204,0,0.0,0.0,0.0,0.0,0.0
2205,0,0.0,0.0,0.0,0.0,0.0
2206,0,0.0,0.0,0.0,0.0,0.0
2207,1,2.6519089983584254,-5.067146522577318,-0.44381897982818935,0.3651594200027339,1.0
2208,1,3.051771578910316,6.648625517523544,0.5540521264602954,3.7884538002576202,4.0
2209,1,3.0791913931136365,1.4834881639061481,0.11214353579465475,2.5465846486660837,3.0
2210,0,0.0,0.0,0.0,0.0,0.0
2211,1,3.3166006574608686,0.49724299206621597,0.041436916005518,0.49724299206621597,1.0
2212,1,2.923475381817108,-1.015411046481972,-0.0958789432604021,3.385672207073636,3.0
2213,1,2.298247089188143,1.0945654110731988,0.0912137842560999,0.5601218329926665,1.0
2214,0,0.0,0.0,0.0,0.0,0.0
2215,1,2.581577543790509,-2.7737068634538633,-0.2430009708408132,0.0,0.0
2216,0,0.0,0.0,0.0,0.0,0.0
2217,0,0.0,0.0,0.0,0.0,0.0
2218,1,3.316615347498573,1.2707982398394406,0.10589985331995339,1.2707982398394406,1.0
2219,1,2.497027230270276,2.01836645353816,0.16819720446151334,0.8021113460291269,3.0
2220,0,0.0,0.0,0.0,0.0,0.0
2221,1,2.657739317294464,0.27858915896756953,0.02321576324729746,0.16370660135256987,2.0
2222,0,0.0,0.0,0.0,0.0,0.0
2223,0,0.0,0.0,0.0,0.0,0.0
2224,0,0.0,0.0,0.0,0.0,0.0
2225,0,0.0,0.0,0.0,0.0,0.0
2226,1,3.3165657634231853,0.20329341170752183,0.016941117642293484,0.20329341170752183,1.0
2227,0,0.0,0.0,0.0,0.0,0.0
2228,0,0.0,0.0,0.0,0.0,0.0
2229,0,0.0,0.0,0.0,0.0,0.0
2230,1,3.3165837761372883,0.1462889231772777,0.024381487196212952,0.0,0.0
2231,0,0.0,0.0,0.0,0.0,0.0
2232,0,0.0,0.0,0.0,0.0,0.0
2233,0,0.0,0.0,0.0,0.0,0.0
2234,1,3.3166145658200374,1.1736438458950504,0.09780365382458754,1.1736438458950504,1.0
2235,0,0.0,0.0,0.0,0.0,0.0
2236,0,0.0,0.0,0.0,0.0,0.0
2237,1,3.31654123341632,0.1436110251509621,0.011967585429246842,0.1436110251509621,1.0
2238,0,0.0,0.0,0.0,0.0,0.0
2239,0,0.0,0.0,0.0,0.0,0.0
2240,0,0.0,0.0,0.0,0.0,0.0
2241,0,0.0,0.0,0.0,0.0,0.0
2242,0,0.0,0.0,0.0,0.0,0.0
2243,0,0.0,0.0,0.0,0.0,0.0
2244,1,3.3165582812272616,0.18042274341561015,0.015035228617967513,0.18042274341561015,1.0
2245,0,0.0,0.0,0.0,0.0,0.0
2246,0,0.0,0.0,0.0,0.0,0.0
2247,0,0.0,0.0,0.0,0.0,0.0
2248,0,0.0,0.0,0.0,0.0,0.0
2249,1,3.3164390972897175,0.06461915038736246,0.005384929198946872,0.06461915038736246,1.0
2250,0,0.0,0.0,0.0,0.0,0.0
2251,0,0.0,0.0,0.0,0.0,0.0
2252,1,3.3165469867669537,0.15423091319644608,0.01285257609970384,0.15423091319644608,1.0
2253,1,3.316611671624335,-9.604549478446387,-0.838492414785002,0.0,0.0
2254,0,0.0,0.0,0.0,0.0,0.0
2255,0,0.0,0.0,0.0,0.0,0.0
2256,0,0.0,0.0,0.0,0.0,0.0
2257,0,0.0,0.0,0.0,0.0,0.0
2258,1,3.3165236968378586,0.11869835496724876,0.009891529580604063,0.11869835496724876,1.0
2259,0,0.0,0.0,0.0,0.0,0.0
2260,0,0.0,0.0,0.0,0.0,0.0
2261,0,0.0,0.0,0.0,0.0,0.0
2262,0,0.0,0.0,0.0,0.0,0.0
2263,0,0.0,0.0,0.0,0.0,0.0
2264,0,0.0,0.0,0.0,0.0,0.0
2265,1,3.3166085636996367,-7.764963119047827,-0.6778936056311595,0.0,0.0
2266,1,3.3165646877802297,0.19965504816801266,0.01663792068066772,0.19965504816801266,1.0
2267,0,0.0,0.0,0.0,0.0,0.0
2268,0,0.0,0.0,0.0,0.0,0.0
2269,0,0.0,0.0,0.0,0.0,0.0
2270,0,0.0,0.0,0.0,0.0,0.0
2271,0,0.0,0.0,0.0,0.0,0.0
2272,0,0.0,0.0,0.0,0.0,0.0
2273,0,0.0,0.0,0.0,0.0,0.0
2274,0,0.0,0.0,0.0,0.0,0.0
2275,0,0.0,0.0,0.0,0.0,0.0
2276,1,2.6832964801579218,1.6634884444082905,0.1386240370340242,0.8396770265601284,2.0
2277,0,0.0,0.0,0.0,0.0,0.0
2278,0,0.0,0.0,0.0,0.0,0.0
2279,0,0.0,0.0,0.0,0.0,0.0
2280,0,0.0,0.0,0.0,0.0,0.0
2281,1,3.3163835818147,0.04974586405570788,0.004145488671308989,0.04974586405570788,1.0
2282,0,0.0,0.0,0.0,0.0,0.0
2283,0,0.0,0.0,0.0,0.0,0.0
2284,1,3.181995736380698,0.6456517862814942,0.05380431552345786,0.5015012345495474,2.0
2285,0,0.0,0.0,0.0,0.0,0.0
2286,0,0.0,0.0,0.0,0.0,0.0
2287,0,0.0,0.0,0.0,0.0,0.0
2288,0,0.0,0.0,0.0,0.0,0.0
2289,0,0.0,0.0,0.0,0.0,0.0
2290,0,0.0,0.0,0.0,0.0,0.0
2291,1,3.3166093491615154,-8.159952807611612,-0.7123768324105376,0.0,0.0
2292,0,0.0,0.0,0.0,0.0,0.0
2293,1,1.9749511355164553,4.722671000666391,0.3935559167221992,1.6888686104754294,3.0
2294,1,2.1204590990911574,4.972322786159933,0.3822503490835955,3.658525641637403,4.0
2295,1,2.580183543519669,11.42381912666508,0.95198492722209,4.204406093473232,4.0
2296,1,2.314166994754759,1.0403143226434692,0.11674081166017619,0.679738905364824,1.0
2297,1,3.1132169612009575,1.2678949142939835,0.10606467931596902,0.7616818726267204,3.0
2298,1,3.070588914791941,0.8574890862452365,0.07145742385376971,0.5490320679765995,2.0
2299,1,3.1444335733235937,-2.0071911011894925,-0.18948252613827202,2.5853149178131414,3.0
2300,1,2.677347384006303,7.4979214839214,0.62199746945252,3.2934913272448356,3.0
2301,1,2.292874804624832,1.2886649018295386,0.1073887418191282,0.5834224323852881,2.0
2302,1,2.54278072922432,-8.565242040698951,-0.7651373762504422,1.9413616243448837,3.0
2303,1,2.028807854366495,9.85167420150901,0.8840605676716029,1.3375067803590186,3.0
2304,1,2.2736697286297907,5.537774717161007,0.5085451972561202,1.013681902801021,4.0
2305,1,2.716736820250548,1.1501782774699232,0.09584818978916027,0.5956440650296858,2.0
2306,1,2.4283440862098105,8.032810447605069,0.668739527179012,2.6386044344439092,5.0
2307,1,2.3669683821969554,-7.649938887364792,-0.5959073219521246,1.2675610836044486,3.0
2308,1,2.9872974498898577,6.835155714135502,0.8163481061234056,2.6928541895140454,2.0
2309,1,2.2303617867512093,0.4904049352595313,0.08224340295370072,1.1453148638220596,2.0
2310,0,0.0,0.0,0.0,0.0,0.0
2311,0,0.0,0.0,0.0,0.0,0.0
2312,1,3.316601442158565,0.5139547009728747,0.04282955841440622,0.5139547009728747,1.0
2313,1,2.956598255295135,1.6132010232355976,0.13374770658112492,1.093278930230604,2.0
2314,1,2.2157382808153074,3.084678055815455,0.2884167687190254,1.28777993102246,2.0
2315,1,2.1488590660447398,-12.19480752527267,-1.0418388313890372,0.6419613469938823,3.0
2316,1,3.3165985919628365,0.45803975117228124,0.03816997926435677,0.45803975117228124,1.0
2317,1,1.7817279927054512,-7.732761253329796,-0.6814679377392244,1.2044600749003456,3.0
2318,1,3.0318145357505606,3.3859587442106855,0.28216322868422383,2.1170768075847715,4.0
2319,0,0.0,0.0,0.0,0.0,0.0
2320,0,0.0,0.0,0.0,0.0,0.0
2321,1,2.600835945687033,-10.098353931070902,-0.8846453357416908,0.0,0.0
2322,1,1.4202250538255605,-4.201731638964455,-0.37996977309398455,1.1305207196933438,4.0
2323,1,3.053674662505564,-11.95610465774512,-1.0463871816709058,0.4671047179309398,1.0
2324,0,0.0,0.0,0.0,0.0,0.0
2325,1,3.316590358398382,0.3485098280718168,0.0290424856726514,0.3485098280718168,1.0
2326,1,3.31653348689564,0.13142623163723546,0.010952185969769622,0.13142623163723546,1.0
2327,1,2.3624812403498967,1.9068025820330723,0.15793071713323417,1.127572382660705,2.0
2328,1,3.3164456327456495,0.06697651191102616,0.005581375992585513,0.06697651191102616,1.0
2329,1,3.1194305757179026,0.5130777050450906,0.04275647542042422,0.37976351089088484,2.0
2330,1,3.316583536569879,0.29087877843726373,0.02423989820310531,0.29087877843726373,1.0
2331,1,3.1015562767370795,-14.43112982456765,-1.2620335312134225,0.022159983397947336,1.0
2332,1,3.27387528215815,-0.12320684151338332,-0.011471772952828467,0.15142740297722398,1.0
2333,1,2.0165599724234027,3.332574577736082,0.27771454814467356,1.1666869663926256,3.0
2334,1,3.055779332395211,0.28817535379394804,0.024014612816162337,0.20468316099192355,1.0
2335,0,0.0,0.0,0.0,0.0,0.0
2336,0,0.0,0.0,0.0,0.0,0.0
2337,0,0.0,0.0,0.0,0.0,0.0
2338,1,3.2517255649415264,0.3884160700741839,0.032368005839515324,0.32423769044564055,2.0
2339,1,2.8654925566149534,4.29194095875441,0.37604278339127556,1.8525288489166511,1.0
2340,1,1.6092444654757785,94.68301997967033,8.198284745420143,15.677004214914657,2.0
2341,1,2.233421816300094,9.742213817755417,0.9435677059840187,2.622592262163635,3.0
2342,1,2.936958883847645,1.1970735271245598,0.10192562859185317,0.6497570658433813,3.0
2343,1,3.3164871873023944,0.08720374927249981,0.007266979106041651,0.08720374927249981,1.0
2344,0,0.0,0.0,0.0,0.0,0.0
2345,1,3.301566090878636,0.4432653277072337,0.036938777308936147,0.40477450093153383,2.0
2346,1,3.3165981514025655,0.45046453933497443,0.03753871161124787,0.45046453933497443,1.0
2347,0,0.0,0.0,0.0,0.0,0.0
2348,0,0.0,0.0,0.0,0.0,0.0
2349,0,0.0,0.0,0.0,0.0,0.0
2350,1,2.6519089983584254,-5.067146522577318,-0.44381897982818935,0.3651594200027339,1.0
2351,1,3.051771578910316,6.648625517523544,0.5540521264602954,3.7884538002576202,4.0
2352,1,3.0791913931136365,1.4834881639061481,0.11214353579465475,2.5465846486660837,3.0
2353,0,0.0,0.0,0.0,0.0,0.0
2354,1,3.3166006574608686,0.49724299206621597,0.041436916005518,0.49724299206621597,1.0
2355,1,2.923475381817108,-1.015411046481972,-0.0958789432604021,3.385672207073636,3.0
2356,1,2.298247089188143,1.0945654110731988,0.0912137842560999,0.5601218329926665,1.0
2357,0,0.0,0.0,0.0,0.0,0.0
2358,1,2.581577543790509,-2.7737068634538633,-0.2430009708408132,0.0,0.0
2359,0,0.0,0.0,0.0,0.0,0.0
2360,0,0.0,0.0,0.0,0.0,0.0
2361,1,3.316615347498573,1.2707982398394406,0.10589985331995339,1.2707982398394406,1.0
2362,1,2.497027230270276,2.01836645353816,0.16819720446151334,0.8021113460291269,3.0
2363,0,0.0,0.0,0.0,0.0,0.0
2364,1,2.657739317294464,0.27858915896756953,0.02321576324729746,0.16370660135256987,2.0
2365,0,0.0,0.0,0.0,0.0,0.0
2366,0,0.0,0.0,0.0,0.0,0.0
2367,0,0.0,0.0,0.0,0.0,0.0
2368,0,0.0,0.0,0.0,0.0,0.0
2369,1,3.3165657634231853,0.20329341170752183,0.016941117642293484,0.20329341170752183,1.0
2370,0,0.0,0.0,0.0,0.0,0.0
2371,0,0.0,0.0,0.0,0.0,0.0
2372,0,0.0,0.0,0.0,0.0,0.0
2373,1,3.3165837761372883,0.1462889231772777,0.024381487196212952,0.0,0.0
2374,0,0.0,0.0,0.0,0.0,0.0
2375,0,0.0,0.0,0.0,0.0,0.0
2376,0,0.0,0.0,0.0,0.0,0.0
2377,1,3.3166145658200374,1.1736438458950504,0.09780365382458754,1.1736438458950504,1.0
2378,0,0.0,0.0,0.0,0.0,0.0
2379,0,0.0,0.0,0.0,0.0,0.0
2380,1,3.31654123341632,0.1436110251509621,0.011967585429246842,0.1436110251509621,1.0
2381,0,0.0,0.0,0.0,0.0,0.0
2382,0,0.0,0.0,0.0,0.0,0.0
2383,0,0.0,0.0,0.0,0.0,0.0
2384,0,0.0,0.0,0.0,0.0,0.0
2385,0,0.0,0.0,0.0,0.0,0.0
2386,0,0.0,0.0,0.0,0.0,0.0
2387,1,3.3165582812272616,0.18042274341561015,0.015035228617967513,0.18042274341561015,1.0
2388,0,0.0,0.0,0.0,0.0,0.0
2389,0,0.0,0.0,0.0,0.0,0.0
2390,0,0.0,0.0,0.0,0.0,0.0
2391,0,0.0,0.0,0.0,0.0,0.0
2392,1,3.3164390972897175,0.06461915038736246,0.005384929198946872,0.06461915038736246,1.0
2393,0,0.0,0.0,0.0,0.0,0.0
2394,0,0.0,0.0,0.0,0.0,0.0
2395,1,3.3165469867669537,0.15423091319644608,0.01285257609970384,0.15423091319644608,1.0
